ID,Source,Reef,Quad,Depth,Genot,time,status,,,,,,,,,,
V5,Carlos Rosario,CR,043-044,Shallow, C1708 ,48,1,,,,,,,,,,
V72,Los Corchos,LP,003-004,Shallow, C1694 ,48,1,,,,,,,,,,
V76,Los Corchos,CR,043-044,Shallow,,48,1,,,,,,,,,,
V8,Carlos Rosario,CR,043-044,Shallow, C1742 ,48,1,,,,,,,,,,
V90,Los Corchos,CR,043-044,Shallow,,48,1,,,,,,,,,,
V98,Luis Pena,CR,047-048,Shallow,,48,1,,,,,,,,,,
V25,Culebrita,LP,005-006,Shallow, C1714 ,71,1,,,,,,,,,,
V33,Culebrita,CR,043-044,Shallow, C1746 ,71,1,,,,,,,,,,
V39,Culebrita,CR,049-050,Shallow, C1706 ,71,1,,,,,,,,,,
V47,Luis Pena,LP,009-010,Shallow, C1691 ,71,1,,,,,,,,,,
V48,Luis Pena,CR,041-042,Shallow, C1691 ,71,1,,,,,,,,,,
V51,Luis Pena,CR,047-048,Shallow, C1701 ,71,1,,,,,,,,,,
V52,Luis Pena,CR,049-050,Shallow, C1730 ,71,1,,,,,,,,,,
V59,Los Corchos,LP,001-002,Shallow, C1685 ,71,1,,,,,,,,,,
V6,Carlos Rosario,CR,043-044,Shallow, C1705 ,71,1,,,,,,,,,,
V7,Carlos Rosario,CR,043-044,Shallow, C1747 ,71,1,,,,,,,,,,
V75,Los Corchos,CR,041-042,Shallow, C1751 ,71,1,,,,,,,,,,
V77,Los Corchos,CR,043-044,Shallow,,71,1,,,,,,,,,,
V80,Los Corchos,CR,045-046,Shallow,,71,1,,,,,,,,,,
V81,Los Corchos,CR,045-046,Shallow, C1696 ,71,1,,,,,,,,,,
V85,Los Corchos,CR,049-050,Shallow,,71,1,,,,,,,,,,
V88,Los Corchos,CR,049-050,Shallow,,71,1,,,,,,,,,,
V9,Carlos Rosario,CR,045-046,Shallow, C1739 ,71,1,,,,,,,,,,
V96,Luis Pena,CR,043-044,Shallow,,71,1,,,,,,,,,,
V99,Luis Pena,CR,049-050,Shallow, C1756 ,71,1,,,,,,,,,,
N10,Los Corchos,LP,035-036',Deep, C1689 ,71,1,,,,,,,,,,
N13,Los Corchos,LP,035-036',Deep, C1710 ,71,1,,,,,,,,,,
N14,Los Corchos,LP,039-040,Deep, C1724 ,71,1,,,,,,,,,,
N15,Los Corchos,LP,039-040,Deep, C1712 ,71,1,,,,,,,,,,
N16,Los Corchos,LP,039-040,Deep, C1683 ,71,1,,,,,,,,,,
N19,Los Corchos,CR,051-052,Deep, C1737 ,71,1,,,,,,,,,,
N21,Los Corchos,CR,053-054,Deep, C1683 ,71,1,,,,,,,,,,
N22,Los Corchos,CR,057-058,Deep, C1689 ,71,1,,,,,,,,,,
