	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk0_pilon.1	526	213	278	397	316	491	479	510	458	668	386	720	403	151	470	767	466	1042	380	479	540	445	575	293	438	435	
Acerv_gene.model.Segkk0_pilon.11	0	1	0	0	2	2	0	2	1	1	2	0	5	0	3	1	2	1	0	2	0	2	3	1	2	3	
Acerv_gene.model.Segkk0_pilon.13	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	2	0	0	0	0	1	0	0	0	2	0	
Acerv_gene.model.Segkk0_pilon.15	1	1	0	0	1	1	1	0	0	0	0	1	2	1	0	2	0	0	0	0	1	1	0	2	1	0	
Acerv_gene.model.Segkk0_pilon.2	24	12	20	25	27	31	28	32	29	38	34	36	33	15	40	24	33	83	24	35	29	30	40	29	33	27	
Acerv_gene.model.Segkk0_pilon.21	0	1	0	1	1	0	1	2	0	2	0	1	4	0	1	1	0	1	0	0	4	1	1	3	2	0	
Acerv_gene.model.Segkk0_pilon.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk0_pilon.25	14	7	3	19	19	11	20	40	20	30	26	29	23	22	18	59	30	47	25	10	28	19	20	20	32	17	
Acerv_gene.model.Segkk0_pilon.3	3	3	6	4	2	5	4	5	3	9	7	9	3	1	5	7	5	10	4	7	1	5	6	4	10	3	
Acerv_gene.model.Segkk0_pilon.4	28	7	16	20	21	24	26	19	17	21	13	20	22	4	23	31	24	33	15	22	19	15	15	14	19	15	
